timestamp,property_id,property_name,unit,floor,floorplan,plan_cat,bed_label,beds,baths,sqft,rent_min,rent_max,rent_all_in,status,available_date,unit_id,fp_id
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,3704,37,N,jr-2-bed,Jr. 2 Bed,2,,792,3597,4621,,available_on,2026-09-14,29417313,2413034
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,4204,42,N,jr-2-bed,Jr. 2 Bed,2,,792,3717,4780,,available,,29417317,2413034
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,1910,19,N1,jr-2-bed,Jr. 2 Bed,2,,807,3172,4075,,available_on,2026-09-11,29417327,2413035
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,3610,36,N1,jr-2-bed,Jr. 2 Bed,2,,807,3482,4477,,available_on,2026-08-29,29417341,2413035
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,4110,41,N1,jr-2-bed,Jr. 2 Bed,2,,807,3545,4559,,available,,29417346,2413035
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,4310,43,N1,jr-2-bed,Jr. 2 Bed,2,,807,3667,4700,,available_on,2026-10-07,29417348,2413035
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,3902,39,O,1-bed,1 Bed,1,,538,3397,4302,,available_on,2026-10-10,29417415,2413037
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,4602,46,O,1-bed,1 Bed,1,,538,3542,4471,,available_on,2026-11-07,29417390,2413037
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,1107,11,O1,1-bed,1 Bed,1,,560,3052,3879,,available_on,2026-09-28,29417419,2413039
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,2406,24,O3,1-bed,1 Bed,1,,562,3187,4036,,available_on,2026-10-02,29417461,2522879
2026-08-24T15:01:09.231Z,825-south-hill,825 South Hill,4703,47,SKY6,skyhomes,Skyhomes,,,1125,5099,6576,,available,,38097680,2413050
2026-08-24T15:01:09.231Z,atelier,Atelier,0707,7,,1-bed,1 Bed,1,1,778,3355,3355,3372,available_on,2026-10-22,,
2026-08-24T15:01:09.231Z,atelier,Atelier,0806,8,,1-bed,1 Bed,1,1,829,3835,3835,3852,available_on,2026-10-02,,
2026-08-24T15:01:09.231Z,atelier,Atelier,0902,9,,1-bed,1 Bed,1,1,622,3325,3325,3342,available_on,2026-09-15,,
2026-08-24T15:01:09.231Z,atelier,Atelier,1012,10,,1-bed,1 Bed,1,1,685,3615,3615,3632,available_on,2026-09-09,,
2026-08-24T15:01:09.231Z,atelier,Atelier,1402,14,,1-bed,1 Bed,1,1,622,3405,3405,3422,available_on,2026-11-07,,
2026-08-24T15:01:09.231Z,atelier,Atelier,1407,14,,1-bed,1 Bed,1,1,778,3505,3505,3522,available_on,2026-10-07,,
2026-08-24T15:01:09.231Z,atelier,Atelier,1508,15,,1-bed,1 Bed,1,1,778,3520,3520,3537,available_on,2026-10-18,,
2026-08-24T15:01:09.231Z,atelier,Atelier,1905,19,,1-bed,1 Bed,1,1,778,3865,3865,3882,available_on,2026-09-15,,
2026-08-24T15:01:09.231Z,atelier,Atelier,2312,23,,1-bed,1 Bed,1,1,685,3930,3930,3947,available_on,2026-10-08,,
2026-08-24T15:01:09.231Z,atelier,Atelier,2401,24,,2-bed,2 Bed,2,2.5,1377,6405,6405,6422,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,2404,24,,1-bed,1 Bed,1,1,829,4225,4225,4242,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,2414,24,,2-bed,2 Bed,2,2,975,4658,4658,4675,available_on,2026-09-07,,
2026-08-24T15:01:09.231Z,atelier,Atelier,2501,25,,2-bed,2 Bed,2,2.5,1377,6425,6425,6442,available_on,2026-08-31,,
2026-08-24T15:01:09.231Z,atelier,Atelier,2504,25,,1-bed,1 Bed,1,1,829,4245,4245,4258,available_on,2026-10-28,,
2026-08-24T15:01:09.231Z,atelier,Atelier,2901,29,,2-bed,2 Bed,2,2.5,1377,6505,6505,6522,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,3106,31,,1-bed,1 Bed,1,1,778,4180,4180,4197,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,3108,31,,1-bed,1 Bed,1,1,685,4270,4270,4287,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,3110,31,,1-bed,1 Bed,1,1,685,4355,4355,4372,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,3210,32,,1-bed,1 Bed,1,1,685,4425,4425,4442,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,PH01,,,2-bed,2 Bed,2,2.5,1470,8897,8897,8914,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,atelier,Atelier,PH08,,,3-bed,3 Bed,3,3,1731,9173,9173,9190,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2017,,,1-bed,1 Bed,1,1,762,2479,2479,2498,available_on,2026-09-10,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2037,,,1-bed,1 Bed,1,1,762,2479,2479,2498,available_on,2026-09-15,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2041,,,1-bed,1 Bed,1,1,762,2479,2479,2498,available_on,2026-09-05,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2051,,,2-bed,2 Bed,2,2.5,1094,3786,3786,3805,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2077,,,1-bed,1 Bed,1,1,578,2240,2240,2259,available_on,2026-09-26,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2102,,,studio,Studio,0,1,527,2157,2157,2176,available_on,2026-10-17,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2152,,,studio,Studio,0,1,540,2162,2162,2181,available_on,2026-10-16,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2153,,,2-bed,2 Bed,2,2,1168,3541,3541,3560,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-2161,,,2-bed,2 Bed,2,2,1109,3336,3336,3355,available_on,2026-10-10,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-3028,,,1-bed,1 Bed,1,1,779,2799,2799,2818,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-3104,,,1-bed,1 Bed,1,1,802,2664,2664,2683,available_on,2026-09-28,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-3136,,,1-bed,1 Bed,1,1,777,2339,2339,2358,available_on,2026-10-12,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-4003,,,1-bed,1 Bed,1,1,880,2824,2824,2843,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-4028,,,1-bed,1 Bed,1,1,779,2819,2819,2838,available_on,2026-10-09,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-4071,,,1-bed,1 Bed,1,1,840,2444,2444,2463,available_on,2026-10-23,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-4080,,,1-bed,1 Bed,1,1,777,2334,2334,2349,available_on,2026-09-29,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-4108,,,studio,Studio,0,1,540,2287,2287,2302,available_on,2026-08-28,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-4114,,,studio,Studio,0,1,520,2242,2242,2261,available_on,2026-10-15,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-4139,,,1-bed,1 Bed,1,1,578,2415,2415,2434,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5026,,,1-bed,1 Bed,1,1,779,2879,2879,2898,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5029,,,1-bed,1 Bed,1,1,880,2964,2964,2983,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5034,,,2-bed,2 Bed,2,2,1046,3346,3346,3365,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5035,,,1-bed,1 Bed,1,1,880,2889,2889,2908,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5046,,,1-bed,1 Bed,1,1,578,2460,2460,2479,available_on,2026-09-20,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5049,,,2-bed,2 Bed,2,2,1016,3616,3616,3635,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5086,,,1-bed,1 Bed,1,1,777,2479,2479,2494,available_on,2026-10-06,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5094,,,1-bed,1 Bed,1,1,715,2729,2729,2748,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5096,,,1-bed,1 Bed,1,1,584,2564,2564,2583,available_on,2026-08-30,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5153,,,2-bed,2 Bed,2,2,1278,3991,3991,4010,available_on,2026-09-23,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-5162,,,studio,Studio,0,1,520,2252,2252,2271,available_on,2026-10-30,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6002,,,1-bed,1 Bed,1,1,639,2529,2529,2548,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6011,,,1-bed,1 Bed,1,1,880,2939,2939,2958,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6017,,,1-bed,1 Bed,1,1,880,2989,2989,3008,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6035,,,1-bed,1 Bed,1,1,762,2809,2809,2828,available_on,2026-09-02,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6037,,,1-bed,1 Bed,1,1,762,2904,2904,2923,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6057,,,2-bed,2 Bed,2,2,1211,3666,3666,3685,available_on,2026-09-06,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6066,,,1-bed,1 Bed,1,1,762,2804,2804,2823,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6068,,,1-bed,1 Bed,1,1,579,2374,2374,2393,available_on,2026-09-18,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6071,,,1-bed,1 Bed,1,1,840,2544,2544,2563,available_on,2026-09-09,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6094,,,1-bed,1 Bed,1,1,715,2854,2854,2873,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6137,,,1-bed,1 Bed,1,1,578,2465,2465,2484,available_on,2026-09-10,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6149,,,studio,Studio,0,1,558,2382,2382,2401,available_on,2026-08-25,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6152,,,studio,Studio,0,1,540,2387,2387,2406,available_on,2026-11-01,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6154,,,studio,Studio,0,1,520,2302,2302,2321,available_on,2026-11-07,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-6166,,,1-bed,1 Bed,1,1,822,2854,2854,2873,available_on,2026-09-28,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-7024,,,1-bed,1 Bed,1,1,791,2809,2809,2828,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-7042,,,1-bed,1 Bed,1,1,578,2385,2385,2404,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-7066,,,1-bed,1 Bed,1,1,762,2854,2854,2873,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-7071,,,1-bed,1 Bed,1,1,840,2869,2869,2888,available_on,2026-09-07,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-7090,,,2-bed,2 Bed,2,1,976,3271,3271,3290,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,eighth-and-grand,Eighth & Grand,0-7145,,,2-bed,2 Bed,2,2,1099,4111,4111,4130,available_on,2026-10-01,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1007,10,,studio,Studio,0,1,550,2660,2660,2676,available_on,2026-10-22,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1104,11,,1-bed,1 Bed,1,1.5,875,3987,3987,4000,available_on,2026-10-27,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1204,12,,1-bed,1 Bed,1,1.5,875,4052,4052,4068,available_on,2026-10-01,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1401,14,,1-bed,1 Bed,1,1.5,818,4712,4712,4728,available_on,2026-09-29,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1409,14,,1-bed,1 Bed,1,1,860,4952,4952,4968,available_on,2026-09-10,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1416,14,,2-bed,2 Bed,2,2,1192,6322,6322,6338,available_on,2026-09-06,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1502,15,,studio,Studio,0,1,539,2695,2695,2708,available_on,2026-10-07,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1602,16,,studio,Studio,0,1,539,2705,2705,2721,available_on,2026-10-09,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1714,17,,1-bed,1 Bed,1,1,802,4157,4157,4173,available_on,2026-09-16,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1804,18,,1-bed,1 Bed,1,1.5,875,4102,4102,4118,available_on,2026-09-21,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1806,18,,1-bed,1 Bed,1,1,868,4332,4332,4345,available_on,2026-10-10,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-1904,19,,1-bed,1 Bed,1,1.5,891,4077,4077,4093,available_on,2026-09-18,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2004,20,,1-bed,1 Bed,1,1.5,891,4087,4087,4100,available_on,2026-10-04,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2008,20,,2-bed,2 Bed,2,2,1200,6737,6737,6753,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2009,20,,1-bed,1 Bed,1,1,860,5012,5012,5025,available_on,2026-08-30,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2013,20,,2-bed,2 Bed,2,2,1192,6057,6057,6073,available_on,2026-09-16,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2014,20,,1-bed,1 Bed,1,1,817,4287,4287,4303,available_on,2026-10-23,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2101,21,,1-bed,1 Bed,1,1.5,818,4782,4782,4798,available_on,2026-09-18,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2111,21,,studio,Studio,0,1,514,2585,2585,2601,available_on,2026-10-20,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2114,21,,1-bed,1 Bed,1,1,817,4297,4297,4313,available_on,2026-09-21,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2204,22,,1-bed,1 Bed,1,1.5,891,4107,4107,4123,available_on,2026-09-29,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2313,23,,2-bed,2 Bed,2,2,1192,6087,6087,6103,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2413,24,,2-bed,2 Bed,2,2,1192,6097,6097,6113,available_on,2026-09-12,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2415,24,,1-bed,1 Bed,1,1,568,3091,3091,3107,available_on,2026-10-08,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2514,25,,1-bed,1 Bed,1,1,817,4337,4337,4353,available_on,2026-09-16,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2803,28,,1-bed,1 Bed,1,1,627,3206,3206,3219,available_on,2026-10-02,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-2805,28,,1-bed,1 Bed,1,1,939,4572,4572,4588,available_on,2026-10-01,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3005,30,,1-bed,1 Bed,1,1,939,4592,4592,4608,available_on,2026-09-27,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3008,30,,2-bed,2 Bed,2,2,1200,6927,6927,6943,available_on,2026-09-01,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3201,32,,1-bed,1 Bed,1,1.5,818,4892,4892,4908,available_on,2026-09-11,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3205,32,,1-bed,1 Bed,1,1,939,4612,4612,4628,available_on,2026-10-14,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3310,33,,1-bed,1 Bed,1,1,594,3116,3116,3132,available_on,2026-10-08,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3401,34,,1-bed,1 Bed,1,1.5,818,4912,4912,4925,available_on,2026-10-02,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3406,34,,1-bed,1 Bed,1,1,882,4517,4517,4533,available_on,2026-10-16,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3709,37,,1-bed,1 Bed,1,1,860,5357,5357,5373,available_on,2026-10-24,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-3713,37,,2-bed,2 Bed,2,2,1192,6252,6252,6268,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4002,40,,studio,Studio,0,1,539,2970,2970,2986,available_on,2026-10-22,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4011,40,,studio,Studio,0,1,514,2800,2800,2816,available_on,2026-10-01,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4105,41,,1-bed,1 Bed,1,1.5,1044,4617,4617,4633,available_on,2026-09-30,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4303,43,,1-bed,1 Bed,1,1,627,3381,3381,3397,available_on,2026-10-11,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4413,44,,2-bed,2 Bed,2,2,1192,6322,6322,6335,available_on,2026-08-26,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4504,45,,1-bed,1 Bed,1,1.5,1134,4977,4977,4993,available_on,2026-09-05,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4507,45,,studio,Studio,0,1,550,3180,3180,3196,available_on,2026-10-08,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4704,47,,1-bed,1 Bed,1,1.5,1134,4997,4997,5013,available_on,2026-09-24,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4707,47,,studio,Studio,0,1,550,3200,3200,3216,available_on,2026-10-17,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4713,47,,2-bed,2 Bed,2,2,1192,6352,6352,6368,available_on,2026-11-03,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-4910,49,,1-bed,1 Bed,1,1.5,926,4355,4355,4371,available_on,2026-10-10,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-5209,52,,2-bed,2 Bed,2,2,1230,6295,6295,6311,available_on,2026-09-15,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-5405,54,,3-bed,3 Bed,3,2.5,1734,9049,9049,9065,available_on,2026-10-05,,
2026-08-24T15:01:09.231Z,beaudry,Beaudry,B-5607,56,,1-bed,1 Bed,1,1,1006,5610,5610,5623,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3206,32,,1-bed,1 Bed,1,1,745,3358,3358,3408,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3208,32,,1-bed,1 Bed,1,1,770,3636,3636,3686,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W2708,27,,1-bed,1 Bed,1,1,770,3485,3485,3535,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W2618,26,,1-bed,1 Bed,1,1,923,4069,4069,4119,available_on,2026-08-27,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W2518,25,,1-bed,1 Bed,1,1,923,3902,3902,3952,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W2006,20,,1-bed,1 Bed,1,1,745,3388,3388,3438,available_on,2026-09-14,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W1708,17,,1-bed,1 Bed,1,1,770,3327,3327,3377,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W1724,17,,2-bed,2 Bed,2,2,1463,4755,4755,4805,available_on,2026-10-28,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W1624,16,,2-bed,2 Bed,2,2,1463,4747,4747,4797,available_on,2026-09-03,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W1412,14,,2-bed,2 Bed,2,2.5,1762,5527,5527,5577,available_on,2026-09-26,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W1120,11,,1-bed,1 Bed,1,1,927,3335,3335,3385,available_on,2026-09-18,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W924,9,,2-bed,2 Bed,2,2,1463,4601,4601,4651,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W820,8,,1-bed,1 Bed,1,1,927,4081,4081,4131,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3201,32,,1-bed,1 Bed,1,1,627,3114,3114,3164,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3221,32,,1-bed,1 Bed,1,1,871,3737,3737,3787,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E2911,29,,2-bed,2 Bed,2,2.5,1762,5690,5690,5740,available_on,2026-08-26,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E2917,29,,1-bed,1 Bed,1,1,923,3872,3872,3922,available_on,2026-09-05,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E2921,29,,1-bed,1 Bed,1,1,871,3644,3644,3694,available_on,2026-10-04,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E2501,25,,1-bed,1 Bed,1,1,627,2876,2876,2926,available_on,2026-09-17,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E2411,24,,2-bed,2 Bed,2,2.5,1762,5576,5576,5626,available_on,2026-09-05,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E2419,24,,1-bed,1 Bed,1,1,927,3530,3530,3580,available_on,2026-09-21,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E1813,18,,2-bed,2 Bed,2,2.5,1898,5978,5978,6028,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E1601,16,,1-bed,1 Bed,1,1,627,2742,2742,2792,available_on,2026-09-11,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E1115,11,,1-bed,1 Bed,1,1,868,3269,3269,3319,available_on,2026-10-04,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E825,8,,2-bed,2 Bed,2,2,1285,4472,4472,4522,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3301,33,,3-bed,3 Bed,3,4.5,3984,19486,19486,19536,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3305,33,,2-bed,2 Bed,2,2,1338,5973,5973,6023,available_on,2026-09-02,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3302,33,,3-bed,3 Bed,3,4.5,3842,22551,22551,22601,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3312,33,,3-bed,3 Bed,3,3.5,2900,17028,17028,17078,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3411,34,,3-bed,3 Bed,3,3.5,2878,13046,13046,13096,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3402,34,,3-bed,3 Bed,3,4.5,3842,22643,22643,22693,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3406,34,,2-bed,2 Bed,2,2,1338,7315,7315,7365,available_on,2026-09-01,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3501,35,,3-bed,3 Bed,3,4.5,3984,22435,22435,22485,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3505,35,,2-bed,2 Bed,2,2,1338,6188,6188,6238,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,E3511,35,,3-bed,3 Bed,3,3.5,2878,14850,14850,14900,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3502,35,,3-bed,3 Bed,3,4.5,3842,23359,23359,23409,available_on,2026-08-24,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3508,35,,2-bed,2 Bed,2,2,1524,8045,8045,8095,available_on,2026-10-31,,
2026-08-24T15:01:09.231Z,circa-la,Circa LA,W3512,35,,3-bed,3 Bed,3,3.5,2900,17398,17398,17448,available_on,2026-08-24,,
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,201,2,A2,2-bed-den,2 Bed + Den,2,,1090,3909,5010,,available,,29417540,2413008
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,301,3,A2,2-bed-den,2 Bed + Den,2,,1090,3924,5030,,available,,29417543,2413008
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,302,3,B,2-bed,2 Bed,2,,993,3619,4647,,available,,29417544,2413011
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,607,6,TH2,townhomes,Townhomes,,,1385,5578,7507,,available,,29417562,2413022
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,1505,15,J,2-bed,2 Bed,2,,991,3788,4858,,available_on,2026-09-19,29417141,2413023
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,4211,42,J1,2-bed,2 Bed,2,,988,4478,5743,,available_on,2026-09-05,29417134,2413026
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,3012,30,K,1-bed,1 Bed,1,,670,3499,4457,,available_on,2026-10-12,29417188,2413027
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,3412,34,K,1-bed,1 Bed,1,,670,3514,4496,,available_on,2026-08-29,29417189,2413027
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,4312,43,K,1-bed,1 Bed,1,,670,3511,4492,,available,,29417198,2413027
2026-08-24T23:41:12.415Z,825-south-hill,825 South Hill,2901,29,K1,1-bed,1 Bed,1,,716,3514,4489,,available_on,2026-09-09,29417218,2413028
